date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-28,RB,南华期货,53886,-293,45707,-732,10
2026-08-28,RB,光大期货,44955,-384,40646,-785,11
2026-08-28,RB,方正中期,46781,22,37104,524,12
2026-08-28,RB,海通期货,48537,1069,33778,-172,13
2026-08-28,RB,东证期货,44604,-449,30207,325,14
2026-08-28,RB,申银万国,43644,389,30981,447,15
2026-08-28,RB,华泰期货,35024,-738,32646,-302,16
2026-08-28,RB,银河期货,33774,-335,26844,-223,17
2026-08-28,RB,中信期货,37682,801,21640,-626,18
2026-08-28,RB,永安期货,33132,1823,25974,671,19
2026-08-28,RB,国泰君安,26532,922,21947,817,20
2026-08-31,RB,五矿期货,74445,707,66231,273,1
2026-08-31,RB,新湖期货,77140,102,59808,751,2
2026-08-31,RB,宏源期货,68043,200,65368,12,3
2026-08-31,RB,兴证期货,66731,312,53566,646,4
2026-08-31,RB,瑞达期货,62770,-237,52369,321,5
2026-08-31,RB,广发期货,60712,1187,50881,392,6
2026-08-31,RB,国投安信,61473,865,49011,943,7
2026-08-31,RB,浙商期货,55166,658,46079,-627,8
2026-08-31,RB,南华期货,54598,712,45835,128,9
2026-08-31,RB,招商期货,56769,101,42625,-580,10
2026-08-31,RB,光大期货,45862,907,40647,1,11
2026-08-31,RB,方正中期,47292,511,37989,885,12
2026-08-31,RB,海通期货,49714,1177,33579,-199,13
2026-08-31,RB,东证期货,45673,1069,30207,0,14
2026-08-31,RB,申银万国,43070,-574,30928,-53,15
2026-08-31,RB,华泰期货,35918,894,32709,63,16
2026-08-31,RB,永安期货,33859,727,26468,494,17
2026-08-31,RB,银河期货,33802,28,26009,-835,18
2026-08-31,RB,中信期货,37770,88,20921,-719,19
2026-08-31,RB,国泰君安,26898,366,22413,466,20
2026-09-01,RB,五矿期货,73830,-615,65785,-446,1
2026-09-01,RB,新湖期货,77408,268,59259,-549,2
2026-09-01,RB,宏源期货,68391,348,64448,-920,3
2026-09-01,RB,兴证期货,67743,1012,53191,-375,4
2026-09-01,RB,瑞达期货,62552,-218,53231,862,5
2026-09-01,RB,国投安信,61903,430,49507,496,6
2026-09-01,RB,广发期货,60451,-261,50638,-243,7
2026-09-01,RB,南华期货,54534,-64,46528,693,8
2026-09-01,RB,浙商期货,55041,-125,45511,-568,9
2026-09-01,RB,招商期货,56977,208,42119,-506,10
2026-09-01,RB,光大期货,46084,222,41449,802,11
2026-09-01,RB,方正中期,47190,-102,37107,-882,12
2026-09-01,RB,海通期货,50292,578,33415,-164,13
2026-09-01,RB,东证期货,45926,253,29846,-361,14
2026-09-01,RB,申银万国,43447,377,31237,309,15
2026-09-01,RB,华泰期货,36664,746,32720,11,16
2026-09-01,RB,银河期货,33703,-99,26954,945,17
2026-09-01,RB,永安期货,34258,399,26268,-200,18
2026-09-01,RB,中信期货,38844,1074,20563,-358,19
2026-09-01,RB,国泰君安,27929,1031,21730,-683,20
2026-09-02,RB,五矿期货,73512,-318,65092,-693,1
2026-09-02,RB,新湖期货,77245,-163,58833,-426,2
2026-09-02,RB,宏源期货,68530,139,64062,-386,3
2026-09-02,RB,兴证期货,67673,-70,53690,499,4
2026-09-02,RB,瑞达期货,62633,81,53818,587,5
2026-09-02,RB,国投安信,62240,337,49244,-263,6
2026-09-02,RB,广发期货,60748,297,50402,-236,7
2026-09-02,RB,南华期货,54713,179,46721,193,8
2026-09-02,RB,浙商期货,54878,-163,45930,419,9
2026-09-02,RB,招商期货,57378,401,41934,-185,10
2026-09-02,RB,光大期货,46710,626,41007,-442,11
2026-09-02,RB,方正中期,46853,-337,36995,-112,12
2026-09-02,RB,海通期货,49692,-600,33077,-338,13
2026-09-02,RB,东证期货,46578,652,30443,597,14
2026-09-02,RB,申银万国,44280,833,30332,-905,15
2026-09-02,RB,华泰期货,36879,215,32697,-23,16
2026-09-02,RB,永安期货,35582,1324,26240,-28,17
2026-09-02,RB,银河期货,34447,744,27069,115,18
2026-09-02,RB,中信期货,39174,330,20840,277,19
2026-09-02,RB,国泰君安,28811,882,21362,-368,20
2026-09-03,RB,五矿期货,74150,638,64410,-682,1
2026-09-03,RB,新湖期货,77588,343,58491,-342,2
2026-09-03,RB,宏源期货,67833,-697,63233,-829,3
2026-09-03,RB,兴证期货,67142,-531,53311,-379,4
2026-09-03,RB,瑞达期货,62462,-171,52906,-912,5
2026-09-03,RB,国投安信,62900,660,49397,153,6
2026-09-03,RB,广发期货,60697,-51,49829,-573,7
2026-09-03,RB,南华期货,54529,-184,46246,-475,8
2026-09-03,RB,浙商期货,54667,-211,45195,-735,9
2026-09-03,RB,招商期货,58293,915,41391,-543,10
2026-09-03,RB,光大期货,46994,284,41289,282,11
2026-09-03,RB,方正中期,47270,417,37611,616,12
2026-09-03,RB,海通期货,49468,-224,33620,543,13
2026-09-03,RB,东证期货,47321,743,29962,-481,14
2026-09-03,RB,申银万国,45002,722,30383,51,15
2026-09-03,RB,华泰期货,36481,-398,32200,-497,16
2026-09-03,RB,银河期货,35724,1277,27769,700,17
2026-09-03,RB,永安期货,36909,1327,25774,-466,18
2026-09-03,RB,中信期货,39150,-24,20224,-616,19
2026-09-03,RB,国泰君安,29662,851,21599,237,20
2026-09-04,RB,五矿期货,74925,775,64322,-88,1
2026-09-04,RB,新湖期货,77040,-548,58693,202,2
2026-09-04,RB,宏源期货,67217,-616,62801,-432,3
2026-09-04,RB,兴证期货,67504,362,52993,-318,4
2026-09-04,RB,瑞达期货,61781,-681,52276,-630,5
2026-09-04,RB,国投安信,62415,-485,50118,721,6
2026-09-04,RB,广发期货,61196,499,50294,465,7
2026-09-04,RB,南华期货,53890,-639,46487,241,8
2026-09-04,RB,浙商期货,55560,893,44388,-807,9
2026-09-04,RB,招商期货,58323,30,41458,67,10
2026-09-04,RB,光大期货,47182,188,40582,-707,11
2026-09-04,RB,方正中期,46997,-273,38435,824,12
2026-09-04,RB,海通期货,50655,1187,32785,-835,13
2026-09-04,RB,东证期货,47233,-88,30063,101,14
2026-09-04,RB,申银万国,44909,-93,29820,-563,15
2026-09-04,RB,华泰期货,36671,190,32162,-38,16
2026-09-04,RB,永安期货,38065,1156,26692,918,17
2026-09-04,RB,银河期货,35079,-645,28084,315,18
2026-09-04,RB,中信期货,40021,871,20369,145,19
2026-09-04,RB,国泰君安,29202,-460,22526,927,20
2026-07-27,HC,五矿期货,71489,1179,63728,440,1
2026-07-27,HC,新湖期货,66967,-603,60348,-472,2
2026-07-27,HC,宏源期货,65032,-278,58453,-888,3
2026-07-27,HC,兴证期货,62726,-130,56679,296,4
2026-07-27,HC,国投安信,61253,94,53855,564,5
2026-07-27,HC,瑞达期货,57171,-709,52739,881,6
2026-07-27,HC,广发期货,53607,-626,49632,284,7
2026-07-27,HC,南华期货,53645,221,47248,-44,8
2026-07-27,HC,招商期货,50807,234,45810,165,9
2026-07-27,HC,浙商期货,48081,1140,41127,-383,10
2026-07-27,HC,光大期货,46603,643,39391,-116,11
2026-07-27,HC,方正中期,42702,620,37293,-318,12
2026-07-27,HC,海通期货,38296,-536,35262,19,13
2026-07-27,HC,申银万国,36565,-199,33342,-41,14
2026-07-27,HC,华泰期货,34081,375,31797,946,15
2026-07-27,HC,东证期货,33892,863,28774,828,16
2026-07-27,HC,银河期货,29815,-41,27008,358,17
2026-07-27,HC,国泰君安,26982,-331,25080,763,18
2026-07-27,HC,中信期货,23934,-524,21907,-738,19
2026-07-27,HC,永安期货,22246,1022,20071,-569,20
2026-07-28,HC,五矿期货,71542,53,64208,480,1
2026-07-28,HC,新湖期货,66506,-461,60083,-265,2
2026-07-28,HC,宏源期货,64456,-576,59269,816,3
2026-07-28,HC,兴证期货,62593,-133,57111,432,4
2026-07-28,HC,国投安信,61299,46,53597,-258,5
2026-07-28,HC,瑞达期货,57343,172,52511,-228,6
2026-07-28,HC,广发期货,53824,217,48878,-754,7
2026-07-28,HC,南华期货,54155,510,47975,727,8
2026-07-28,HC,招商期货,51215,408,45762,-48,9
2026-07-28,HC,浙商期货,47860,-221,40558,-569,10
2026-07-28,HC,光大期货,46718,115,40327,936,11
2026-07-28,HC,方正中期,42974,272,37687,394,12
2026-07-28,HC,海通期货,37864,-432,35285,23,13
2026-07-28,HC,申银万国,37337,772,33950,608,14
2026-07-28,HC,华泰期货,34471,390,30939,-858,15
2026-07-28,HC,东证期货,34904,1012,28465,-309,16
2026-07-28,HC,银河期货,30711,896,27524,516,17
2026-07-28,HC,国泰君安,28259,1277,24262,-818,18
2026-07-28,HC,中信期货,24442,508,22249,342,19
2026-07-28,HC,永安期货,23288,1042,20973,902,20
2026-07-29,HC,五矿期货,71298,-244,64392,184,1
2026-07-29,HC,新湖期货,65821,-685,59559,-524,2
2026-07-29,HC,宏源期货,64571,115,59885,616,3
2026-07-29,HC,兴证期货,62823,230,57451,340,4
2026-07-29,HC,国投安信,61784,485,54206,609,5
2026-07-29,HC,瑞达期货,57614,271,52311,-200,6
2026-07-29,HC,南华期货,54311,156,47881,-94,7
2026-07-29,HC,广发期货,53145,-679,48322,-556,8
2026-07-29,HC,招商期货,52205,990,45933,171,9
2026-07-29,HC,光大期货,46981,263,41076,749,10
2026-07-29,HC,浙商期货,47072,-788,40964,406,11
2026-07-29,HC,方正中期,43011,37,38518,831,12
2026-07-29,HC,海通期货,39060,1196,35927,642,13
2026-07-29,HC,申银万国,37209,-128,33247,-703,14
2026-07-29,HC,华泰期货,34325,-146,30515,-424,15
2026-07-29,HC,东证期货,35165,261,27785,-680,16
2026-07-29,HC,银河期货,31167,456,26739,-785,17
2026-07-29,HC,国泰君安,29255,996,24959,697,18
2026-07-29,HC,中信期货,25128,686,22209,-40,19
2026-07-29,HC,永安期货,23632,344,20703,-270,20
2026-07-30,HC,五矿期货,71358,60,65161,769,1
2026-07-30,HC,新湖期货,66475,654,59178,-381,2
2026-07-30,HC,宏源期货,64378,-193,59987,102,3
2026-07-30,HC,兴证期货,63943,1120,57978,527,4
2026-07-30,HC,国投安信,61309,-475,54286,80,5
2026-07-30,HC,瑞达期货,58150,536,53075,764,6
2026-07-30,HC,广发期货,54294,1149,47622,-700,7
2026-07-30,HC,南华期货,53753,-558,47886,5,8
2026-07-30,HC,招商期货,53138,933,46862,929,9
2026-07-30,HC,光大期货,47322,341,40971,-105,10
2026-07-30,HC,浙商期货,46472,-600,40484,-480,11
2026-07-30,HC,方正中期,43349,338,37606,-912,12
2026-07-30,HC,海通期货,38594,-466,35623,-304,13
2026-07-30,HC,申银万国,36909,-300,33760,513,14
2026-07-30,HC,华泰期货,34781,456,31211,696,15
2026-07-30,HC,东证期货,34554,-611,28215,430,16
2026-07-30,HC,银河期货,31489,322,26127,-612,17
2026-07-30,HC,国泰君安,30388,1133,25529,570,18
2026-07-30,HC,中信期货,25047,-81,22246,37,19
2026-07-30,HC,永安期货,23230,-402,21742,1039,20
2026-07-31,HC,五矿期货,71482,124,65324,163,1
2026-07-31,HC,新湖期货,67457,982,58542,-636,2
2026-07-31,HC,宏源期货,64939,561,60049,62,3
2026-07-31,HC,兴证期货,64355,412,58225,247,4
2026-07-31,HC,国投安信,61130,-179,55061,775,5
2026-07-31,HC,瑞达期货,57939,-211,53621,546,6
2026-07-31,HC,广发期货,55184,890,46687,-935,7
2026-07-31,HC,招商期货,54261,1123,47535,673,8
2026-07-31,HC,南华期货,54002,249,47493,-393,9
2026-07-31,HC,光大期货,48149,827,41780,809,10
2026-07-31,HC,浙商期货,46531,59,40240,-244,11
2026-07-31,HC,方正中期,43124,-225,38248,642,12
2026-07-31,HC,海通期货,39573,979,34825,-798,13
2026-07-31,HC,申银万国,37919,1010,33099,-661,14
2026-07-31,HC,华泰期货,35031,250,31799,588,15
2026-07-31,HC,东证期货,35771,1217,28582,367,16
2026-07-31,HC,银河期货,31604,115,25657,-470,17
2026-07-31,HC,国泰君安,30846,458,24965,-564,18
2026-07-31,HC,中信期货,24876,-171,22321,75,19
2026-07-31,HC,永安期货,23548,318,21849,107,20
2026-08-03,HC,五矿期货,72669,1187,65592,268,1
2026-08-03,HC,新湖期货,66925,-532,58630,88,2
2026-08-03,HC,宏源期货,65163,224,59184,-865,3
2026-08-03,HC,兴证期货,64900,545,57596,-629,4
2026-08-03,HC,国投安信,61962,832,55801,740,5
2026-08-03,HC,瑞达期货,57939,0,54040,419,6
2026-08-03,HC,南华期货,54656,654,48423,930,7
2026-08-03,HC,广发期货,56055,871,46527,-160,8
2026-08-03,HC,招商期货,54996,735,47563,28,9
2026-08-03,HC,光大期货,48947,798,41681,-99,10
2026-08-03,HC,浙商期货,45830,-701,39951,-289,11
2026-08-03,HC,方正中期,42812,-312,39061,813,12
2026-08-03,HC,海通期货,39954,381,34669,-156,13
2026-08-03,HC,申银万国,38557,638,32648,-451,14
2026-08-03,HC,华泰期货,36021,990,31245,-554,15
2026-08-03,HC,东证期货,37011,1240,28381,-201,16
2026-08-03,HC,银河期货,31706,102,25729,72,17
2026-08-03,HC,国泰君安,31738,892,25217,252,18
2026-08-03,HC,中信期货,24886,10,22591,270,19
2026-08-03,HC,永安期货,23869,321,21695,-154,20
2026-08-04,HC,五矿期货,73696,1027,66207,615,1
2026-08-04,HC,新湖期货,67418,493,59161,531,2
2026-08-04,HC,宏源期货,65151,-12,58892,-292,3
2026-08-04,HC,兴证期货,65869,969,57748,152,4
2026-08-04,HC,国投安信,62917,955,56242,441,5
2026-08-04,HC,瑞达期货,58893,954,53772,-268,6
2026-08-04,HC,南华期货,55284,628,48297,-126,7
2026-08-04,HC,招商期货,54899,-97,47899,336,8
2026-08-04,HC,广发期货,56595,540,45751,-776,9
2026-08-04,HC,光大期货,48310,-637,41702,21,10
2026-08-04,HC,浙商期货,46640,810,39553,-398,11
2026-08-04,HC,方正中期,44008,1196,38437,-624,12
2026-08-04,HC,海通期货,40947,993,35069,400,13
2026-08-04,HC,申银万国,38062,-495,32547,-101,14
2026-08-04,HC,华泰期货,35262,-759,31784,539,15
2026-08-04,HC,东证期货,38205,1194,28456,75,16
2026-08-04,HC,国泰君安,32798,1060,25258,41,17
2026-08-04,HC,银河期货,31240,-466,25946,217,18
2026-08-04,HC,中信期货,24421,-465,23521,930,19
2026-08-04,HC,永安期货,23878,9,22616,921,20
2026-08-05,HC,五矿期货,73749,53,66426,219,1
2026-08-05,HC,新湖期货,67128,-290,59308,147,2
2026-08-05,HC,宏源期货,65243,92,58250,-642,3
2026-08-05,HC,兴证期货,65813,-56,57575,-173,4
2026-08-05,HC,国投安信,62241,-676,55902,-340,5
2026-08-05,HC,瑞达期货,58767,-126,54462,690,6
2026-08-05,HC,南华期货,55107,-177,49207,910,7
2026-08-05,HC,招商期货,54449,-450,48380,481,8
2026-08-05,HC,广发期货,55864,-731,44905,-846,9
2026-08-05,HC,光大期货,48961,651,42549,847,10
2026-08-05,HC,浙商期货,46055,-585,39521,-32,11
2026-08-05,HC,方正中期,44775,767,38794,357,12
2026-08-05,HC,海通期货,41045,98,34330,-739,13
2026-08-05,HC,申银万国,38801,739,31792,-755,14
2026-08-05,HC,东证期货,38936,731,29482,1026,15
2026-08-05,HC,华泰期货,35060,-202,31309,-475,16
2026-08-05,HC,国泰君安,33392,594,24538,-720,17
2026-08-05,HC,银河期货,31050,-190,26378,432,18
2026-08-05,HC,永安期货,24207,329,23542,926,19
2026-08-05,HC,中信期货,24859,438,22734,-787,20
2026-08-06,HC,五矿期货,74267,518,66354,-72,1
2026-08-06,HC,新湖期货,67541,413,58980,-328,2
2026-08-06,HC,宏源期货,66388,1145,58017,-233,3
2026-08-06,HC,兴证期货,65174,-639,57539,-36,4
2026-08-06,HC,国投安信,62570,329,55285,-617,5
2026-08-06,HC,瑞达期货,58566,-201,54909,447,6
2026-08-06,HC,南华期货,56157,1050,49914,707,7
2026-08-06,HC,招商期货,55024,575,47459,-921,8
2026-08-06,HC,广发期货,56026,162,45810,905,9
2026-08-06,HC,光大期货,49477,516,42129,-420,10
2026-08-06,HC,浙商期货,46206,151,39103,-418,11
2026-08-06,HC,方正中期,44460,-315,38798,4,12
2026-08-06,HC,海通期货,41449,404,33683,-647,13
2026-08-06,HC,申银万国,39030,229,32721,929,14
2026-08-06,HC,东证期货,39049,113,29891,409,15
2026-08-06,HC,华泰期货,35669,609,30862,-447,16
2026-08-06,HC,银河期货,31628,578,27301,923,17
2026-08-06,HC,国泰君安,33080,-312,23839,-699,18
2026-08-06,HC,永安期货,24933,726,24305,763,19
2026-08-06,HC,中信期货,24557,-302,22222,-512,20
2026-08-07,HC,五矿期货,75065,798,67050,696,1
2026-08-07,HC,新湖期货,68600,1059,58626,-354,2
2026-08-07,HC,宏源期货,67303,915,58928,911,3
2026-08-07,HC,兴证期货,65910,736,57616,77,4
2026-08-07,HC,国投安信,63644,1074,55586,301,5
2026-08-07,HC,瑞达期货,59301,735,54069,-840,6
2026-08-07,HC,南华期货,56526,369,50745,831,7
2026-08-07,HC,广发期货,56640,614,46463,653,8
2026-08-07,HC,招商期货,54796,-228,46535,-924,9
2026-08-07,HC,光大期货,48731,-746,42888,759,10
2026-08-07,HC,浙商期货,46764,558,38973,-130,11
2026-08-07,HC,方正中期,45102,642,38462,-336,12
2026-08-07,HC,海通期货,41836,387,33348,-335,13
2026-08-07,HC,申银万国,39411,381,32516,-205,14
2026-08-07,HC,东证期货,39368,319,29249,-642,15
2026-08-07,HC,华泰期货,35364,-305,30703,-159,16
2026-08-07,HC,银河期货,31745,117,28188,887,17
2026-08-07,HC,国泰君安,33028,-52,23386,-453,18
2026-08-07,HC,永安期货,25676,743,23957,-348,19
2026-08-07,HC,中信期货,24822,265,23093,871,20
2026-08-10,HC,五矿期货,74686,-379,66380,-670,1
2026-08-10,HC,新湖期货,68660,60,58045,-581,2
2026-08-10,HC,宏源期货,67182,-121,59518,590,3
2026-08-10,HC,兴证期货,66982,1072,57280,-336,4
2026-08-10,HC,国投安信,63123,-521,54830,-756,5
2026-08-10,HC,瑞达期货,59258,-43,54628,559,6
2026-08-10,HC,南华期货,57351,825,50707,-38,7
2026-08-10,HC,广发期货,55918,-722,46709,246,8
2026-08-10,HC,招商期货,54086,-710,46227,-308,9
2026-08-10,HC,光大期货,48139,-592,43798,910,10
2026-08-10,HC,浙商期货,47259,495,39356,383,11
2026-08-10,HC,方正中期,44592,-510,38808,346,12
2026-08-10,HC,海通期货,42440,604,34124,776,13
2026-08-10,HC,申银万国,40192,781,32926,410,14
2026-08-10,HC,东证期货,39211,-157,29777,528,15
2026-08-10,HC,华泰期货,36121,757,31239,536,16
2026-08-10,HC,银河期货,31464,-281,28599,411,17
2026-08-10,HC,国泰君安,32806,-222,23829,443,18
2026-08-10,HC,永安期货,25477,-199,24340,383,19
2026-08-10,HC,中信期货,25794,972,22954,-139,20
2026-08-11,HC,五矿期货,75515,829,66248,-132,1
2026-08-11,HC,宏源期货,68039,857,59719,201,2
2026-08-11,HC,新湖期货,68619,-41,57289,-756,3
2026-08-11,HC,兴证期货,67005,23,58072,792,4
2026-08-11,HC,国投安信,63816,693,55271,441,5
2026-08-11,HC,瑞达期货,60229,971,55073,445,6
2026-08-11,HC,南华期货,56849,-502,51311,604,7
2026-08-11,HC,广发期货,57107,1189,46231,-478,8
2026-08-11,HC,招商期货,54255,169,45441,-786,9
2026-08-11,HC,光大期货,49131,992,43551,-247,10
2026-08-11,HC,浙商期货,48116,857,38651,-705,11
2026-08-11,HC,方正中期,44406,-186,39396,588,12
2026-08-11,HC,海通期货,43631,1191,34835,711,13
2026-08-11,HC,申银万国,41090,898,32972,46,14
2026-08-11,HC,东证期货,40241,1030,29253,-524,15
2026-08-11,HC,华泰期货,35857,-264,32170,931,16
2026-08-11,HC,银河期货,32664,1200,28297,-302,17
2026-08-11,HC,国泰君安,33223,417,23996,167,18
2026-08-11,HC,永安期货,26417,940,24584,244,19
2026-08-11,HC,中信期货,26918,1124,22843,-111,20
2026-08-12,HC,五矿期货,74963,-552,65594,-654,1
2026-08-12,HC,宏源期货,68684,645,59397,-322,2
2026-08-12,HC,新湖期货,69158,539,57185,-104,3
2026-08-12,HC,兴证期货,67165,160,58994,922,4
2026-08-12,HC,国投安信,64327,511,56018,747,5
2026-08-12,HC,瑞达期货,60765,536,54262,-811,6
2026-08-12,HC,南华期货,56730,-119,52245,934,7
2026-08-12,HC,广发期货,57566,459,45744,-487,8
2026-08-12,HC,招商期货,55275,1020,45650,209,9
2026-08-12,HC,光大期货,48819,-312,43576,25,10
2026-08-12,HC,浙商期货,47377,-739,38979,328,11
2026-08-12,HC,方正中期,43837,-569,39838,442,12
2026-08-12,HC,海通期货,44766,1135,34655,-180,13
2026-08-12,HC,申银万国,41984,894,33339,367,14
2026-08-12,HC,东证期货,40947,706,28929,-324,15
2026-08-12,HC,华泰期货,36264,407,32010,-160,16
2026-08-12,HC,银河期货,33371,707,28970,673,17
2026-08-12,HC,国泰君安,33484,261,23890,-106,18
2026-08-12,HC,永安期货,25775,-642,24265,-319,19
2026-08-12,HC,中信期货,27346,428,22236,-607,20
2026-08-13,HC,五矿期货,76119,1156,65137,-457,1
2026-08-13,HC,宏源期货,68652,-32,58901,-496,2
2026-08-13,HC,新湖期货,69276,118,57155,-30,3
2026-08-13,HC,兴证期货,66442,-723,59467,473,4
2026-08-13,HC,国投安信,64372,45,55650,-368,5
2026-08-13,HC,瑞达期货,60977,212,54582,320,6
2026-08-13,HC,南华期货,56789,59,52646,401,7
2026-08-13,HC,广发期货,56978,-588,46511,767,8
2026-08-13,HC,招商期货,54801,-474,46523,873,9
2026-08-13,HC,光大期货,48887,68,43838,262,10
2026-08-13,HC,浙商期货,48107,730,39527,548,11
2026-08-13,HC,方正中期,44473,636,40004,166,12
2026-08-13,HC,海通期货,45920,1154,35236,581,13
2026-08-13,HC,申银万国,41953,-31,33772,433,14
2026-08-13,HC,东证期货,41377,430,28346,-583,15
2026-08-13,HC,华泰期货,36269,5,31999,-11,16
